Longitud de onda (micrones)	Flujo
0.4738	3.5792489137793365e-25
0.474	4.0650938643062923e-25
0.4742	4.11398697954371e-25
0.4744	4.163132086842946e-25
0.4746	4.212694995606427e-25
0.4748	4.263183825279227e-25
0.475	4.314295614364638e-25
0.4752	4.360989410072468e-25
0.4754	4.417805747577495e-25
0.4756	4.470210204565251e-25
0.4758	4.523459112391003e-25
0.476	4.577304248772428e-25
0.4762	4.6311043666862245e-25
0.4764	4.6865990544976855e-25
0.4766	4.738820620677025e-25
0.4768	4.798110434342846e-25
0.477	4.853685307071184e-25
0.4772	4.913029628667388e-25
0.4774	4.970962164785585e-25
0.4776	5.029743110150117e-25
0.4778	5.088838967699206e-25
0.478	5.148824268565725e-25
0.4782	5.2097096779822045e-25
0.4784	5.270934102919698e-25
0.4786	5.333263261341492e-25
0.4788	5.395085275747091e-25
0.479	5.459331357264314e-25
0.4792	5.523680453026826e-25
0.4794	5.445093142425354e-25
0.4796	5.653557174961345e-25
0.4798	5.719775674000653e-25
0.48	5.786711007593102e-25
0.4802	5.85426625719507e-25
0.4804	5.922605565040851e-25
0.4806	5.991914832240363e-25
0.4808	5.952396618733909e-25
0.481	6.132115727448013e-25
0.4812	6.203183178874981e-25
0.4814	6.276068138049681e-25
0.4816	6.347039219389313e-25
0.4818	6.422380906735594e-25
0.482	6.496564995134094e-25
0.4822	6.530619239960055e-25
0.4824	6.642192189878665e-25
0.4826	6.725609860289716e-25
0.4828	6.802770304648767e-25
0.483	6.88137395664246e-25
0.4832	6.960850064055344e-25
0.4834	7.041509262579156e-25
0.4836	7.122056018185318e-25
0.4838	6.996402356350045e-25
0.484	7.2863838063367015e-25
0.4842	7.370531244313564e-25
0.4844	7.455665810933393e-25
0.4846	7.541217751187332e-25
0.4848	7.626829683406328e-25
0.485	7.7146362866093905e-25
0.4852	7.802865492239404e-25
0.4854	7.861084327596364e-25
0.4856	7.982577795592974e-25
0.4858	8.073205374703538e-25
0.486	8.165528403464446e-25
0.4862	8.258242641287277e-25
0.4864	8.351981862905085e-25
0.4866	8.446806807279122e-25
0.4868	8.537892382840067e-25
0.487	8.433858845177805e-25
0.4872	8.73886920458788e-25
0.4874	8.838057090795267e-25
0.4876	8.934597972111092e-25
0.4878	9.039502626607516e-25
0.488	9.141800755332254e-25
0.4882	9.244504922518237e-25
0.4884	9.349442205888665e-25
0.4886	9.45487909879016e-25
0.4888	9.561460421113344e-25
0.489	9.66929577196823e-25
0.4892	9.777938893285505e-25
0.4894	9.887371553472175e-25
0.4896	9.998833116704636e-25
0.4898	1.011003108160962e-24
0.49	1.0224837937364224e-24
0.4902	1.035459932802935e-24
0.4904	1.0500850840485088e-24
0.4906	1.0618370092633893e-24
0.4908	1.0737672228964717e-24
0.491	1.085702730660117e-24
0.4912	1.09776999812955e-24
0.4914	1.1100641251983704e-24
0.4916	1.1223598278900468e-24
0.4918	1.1349295045043473e-24
0.492	1.147544141995116e-24
0.4922	1.1600887498565126e-24
0.4924	1.1732510619923794e-24
0.4926	1.1340033642397322e-24
0.4928	1.1993383902530682e-24
0.493	1.2126680043608404e-24
0.4932	1.2258671508510925e-24
0.4934	1.2396822404964913e-24
0.4936	1.2532755583257342e-24
0.4938	1.2672030641295741e-24
0.494	1.2812373270724968e-24
0.4942	1.2952829983398695e-24
0.4944	1.3096316227142758e-24
0.4946	1.3236288575675825e-24
0.4948	1.3385517571244825e-24
0.495	1.3532165506915223e-24
0.4952	1.3680502995575052e-24
0.4954	1.38272193521207e-24
0.4956	1.3964902941407025e-24
0.4958	1.4136310566462878e-24
0.496	1.4290096888297077e-24
0.4962	1.4444980349846077e-24
0.4964	1.4605582611429908e-24
0.4966	1.4764478622692127e-24
0.4968	1.4906236424919674e-24
0.497	1.5087615354707714e-24
0.4972	1.5232962452387816e-24
0.4974	1.5417626546785928e-24
0.4976	1.5586025235980004e-24
0.4978	1.5754994757527958e-24
0.498	1.5926894559877047e-24
0.4982	1.6099685127801796e-24
0.4984	1.6115655130829898e-24
0.4986	1.645064439902649e-24
0.4988	1.6627670924649055e-24
0.499	1.6529636298824862e-24
0.4992	1.6990135569854733e-24
0.4994	1.7172356945241326e-24
0.4996	1.7357674789042605e-24
0.4998	1.754533328897681e-24
0.5	1.7732639604361015e-24
0.5002	1.792487981046041e-24
0.5004	1.8117125811736023e-24
0.5006	1.8312113536213735e-24
0.5008	1.850838834229519e-24
0.501	1.870687707451549e-24
0.5012	1.8907529113510522e-24
0.5014	1.9095827866400926e-24
0.5016	1.928387004167567e-24
0.5018	1.936653283480726e-24
0.502	1.822906931024774e-24
0.5022	1.9929800344252702e-24
0.5024	2.014187680284823e-24
0.5026	2.0357140933248546e-24
0.5028	2.0568030992421366e-24
0.503	2.079683515124867e-24
0.5032	2.100811023004229e-24
0.5034	2.1242767763545384e-24
0.5036	2.145367255646065e-24
0.5038	2.1551005936952353e-24
0.504	2.1932418597247274e-24
0.5042	2.216416813980312e-24
0.5044	2.2399937866364292e-24
0.5046	2.263570337328371e-24
0.5048	2.287377668519595e-24
0.505	2.312182055364253e-24
0.5052	2.3308832936910524e-24
0.5054	2.361287460916674e-24
0.5056	2.379807405177924e-24
0.5058	2.411266354429375e-24
0.506	2.4362408916299304e-24
0.5062	2.4619760401566002e-24
0.5064	2.4878912080741874e-24
0.5066	2.514071735465955e-24
0.5068	2.540632683083317e-24
0.507	2.5672779800958664e-24
0.5072	2.5943879088999998e-24
0.5074	2.621798248967841e-24
0.5076	2.6444501392391746e-24
0.5078	2.676110230708042e-24
0.508	2.704628073977294e-24
0.5082	2.7329623767032346e-24
0.5084	2.7605306359280914e-24
0.5086	2.7906885948828253e-24
0.5088	2.81777324522321e-24
0.509	2.8489451807135597e-24
0.5092	2.878503600617827e-24
0.5094	2.9082373338284135e-24
0.5096	2.9384897154816532e-24
0.5098	2.9687186170757034e-24
0.51	2.9985596734588292e-24
0.5102	3.0303552146452086e-24
0.5104	3.0616542179467224e-24
0.5106	3.093266667602757e-24
0.5108	3.1252167528102773e-24
0.511	3.1574799565814785e-24
0.5112	3.1898548357832554e-24
0.5114	3.222799001214928e-24
0.5116	3.255100006931743e-24
0.5118	3.2885794397795428e-24
0.512	3.3231746695184e-24
0.5122	3.3572123469801775e-24
0.5124	3.39109231669451e-24
0.5126	3.3947641288515194e-24
0.5128	3.461233095163669e-24
0.513	3.496711571037519e-24
0.5132	3.5325525653269966e-24
0.5134	3.56752561139434e-24
0.5136	3.60504736241668e-24
0.5138	3.641695656825471e-24
0.514	3.678898977244712e-24
0.5142	3.7141135629109656e-24
0.5144	3.753961387496426e-24
0.5146	3.792123548296657e-24
0.5148	3.830710694847862e-24
0.515	3.869363741448065e-24
0.5152	3.9086935301339566e-24
0.5154	3.948142958057273e-24
0.5156	3.9883018984305056e-24
0.5158	4.028224797976843e-24
0.516	4.067784318512489e-24
0.5162	4.110264254190118e-24
0.5164	4.151086732210027e-24
0.5166	4.193622484685391e-24
0.5168	4.2352787359053295e-24
0.517	4.277691817623262e-24
0.5172	4.321526167488764e-24
0.5174	4.364441753575743e-24
0.5176	4.408149956317567e-24
0.5178	4.4522930530019195e-24
0.518	4.4968825390727635e-24
0.5182	4.542253977181439e-24
0.5184	4.5880716952338284e-24
0.5186	4.633631427449829e-24
0.5188	4.680028948852917e-24
0.519	4.726891721027168e-24
0.5192	4.773827249190675e-24
0.5194	4.8214661450663216e-24
0.5196	4.8691569986108376e-24
0.5198	4.917535600569998e-24
0.52	4.966774692616934e-24
0.5202	4.801918389094957e-24
0.5204	5.0651108556948065e-24
0.5206	4.837368136725722e-24
0.5208	5.13787324612286e-24
0.521	5.2115754636272364e-24
0.5212	5.269808791396268e-24
0.5214	5.3215454507989715e-24
0.5216	5.3741774059039855e-24
0.5218	5.4273794592068665e-24
0.522	5.481056296139593e-24
0.5222	5.534853412880695e-24
0.5224	5.589598690646724e-24
0.5226	5.64446749923066e-24
0.5228	5.699654864944974e-24
0.523	5.755819701421369e-24
0.5232	5.798109374352602e-24
0.5234	5.848098580025466e-24
0.5236	5.912469692520327e-24
0.5238	5.978062001400447e-24
0.524	6.00740193709508e-24
0.5242	6.098130123430343e-24
0.5244	6.1538756261900315e-24
0.5246	6.1747897321071925e-24
0.5248	6.279468688243559e-24
0.525	6.341582041153765e-24
0.5252	6.403580414969043e-24
0.5254	6.466176845602114e-24
0.5256	6.529392150389225e-24
0.5258	6.593217456140529e-24
0.526	6.656896419098627e-24
0.5262	6.721462366256197e-24
0.5264	6.787170021981013e-24
0.5266	6.852687890615841e-24
0.5268	6.918340259017037e-24
0.527	6.985802472704558e-24
0.5272	7.041874477774527e-24
0.5274	7.121072424872299e-24
0.5276	7.189869190896029e-24
0.5278	7.25186253422093e-24
0.528	7.327949598484213e-24
0.5282	7.397883535675398e-24
0.5284	7.466938996500504e-24
0.5286	7.541456944093955e-24
0.5288	7.614541402054592e-24
0.529	7.687178867404945e-24
0.5292	7.762033866745728e-24
0.5294	7.836371575559296e-24
0.5296	7.910473958439531e-24
0.5298	7.97585429720785e-24
0.53	8.06372675996677e-24
0.5302	8.140923874121573e-24
0.5304	8.21857658293273e-24
0.5306	8.297314567959326e-24
0.5308	8.376452633919964e-24
0.531	8.452358551903143e-24
0.5312	8.537022416783167e-24
0.5314	8.617761345687445e-24
0.5316	8.699662763728244e-24
0.5318	8.782665323028262e-24
0.532	8.866417843295958e-24
0.5322	8.942884426741031e-24
0.5324	9.033547910248305e-24
0.5326	9.119710903469096e-24
0.5328	9.205950525214097e-24
0.533	9.293748713224656e-24
0.5332	9.3794454514796e-24
0.5334	9.469692053494854e-24
0.5336	9.558549146619515e-24
0.5338	9.648971142048307e-24
0.534	9.740206046829898e-24
0.5342	9.830822896530535e-24
0.5344	9.924250470173144e-24
0.5346	1.001729128586952e-23
0.5348	1.0089687471418944e-23
0.535	1.0206545369432154e-23
0.5352	1.0301902379756619e-23
0.5354	1.0398526959681771e-23
0.5356	1.049566525130942e-23
0.5358	1.0593699760713779e-23
0.536	1.0692247941305929e-23
0.5362	1.0792930156004756e-23
0.5364	1.0893351930077184e-23
0.5366	1.0994701760281916e-23
0.5368	1.1096986509200403e-23
0.537	1.1200209377920667e-23
0.5372	1.1304407735609092e-23
0.5374	1.1409553013786683e-23
0.5376	1.1515702739222721e-23
0.5378	1.1622819652300185e-23
0.538	1.1729981990241287e-23
0.5382	1.1839092746645551e-23
0.5384	1.1947805674668321e-23
0.5386	1.2059955307208926e-23
0.5388	1.2171116816553265e-23
0.539	1.2283396611275608e-23
0.5392	1.2396194252165453e-23
0.5394	1.2511032496044311e-23
0.5396	1.2536990083453057e-23
0.5398	1.2741455416942119e-23
0.54	1.2859819147203547e-23
0.5402	1.2977508151261694e-23
0.5404	1.3086346751815937e-23
0.5406	1.3217500348904742e-23
0.5408	1.3338807106210374e-23
0.541	1.3460276060831248e-23
0.5412	1.358494837827818e-23
0.5414	1.3708633913435822e-23
0.5416	1.3832942920160255e-23
0.5418	1.3959941289475873e-23
0.542	1.4087700491339415e-23
0.5422	1.4215914235849867e-23
0.5424	1.4345311834361874e-23
0.5426	1.4476503435474488e-23
0.5428	1.4607747410233552e-23
0.543	1.474018171116935e-23
0.5432	1.4873848281865203e-23
0.5434	1.2791956349343033e-23
0.5436	1.5145280020337434e-23
0.5438	1.528426265853399e-23
0.544	1.5345715305126827e-23
0.5442	1.556327456286713e-23
0.5444	1.5704343109050454e-23
0.5446	1.5845505784898904e-23
0.5448	1.5987797492625846e-23
0.545	1.6132742669956787e-23
0.5452	1.6278443367879793e-23
0.5454	1.6425994034870174e-23
0.5456	1.6572869602187722e-23
0.5458	1.6719294065618246e-23
0.546	1.6872855656598456e-23
0.5462	1.702436467637648e-23
0.5464	1.7172853381765025e-23
0.5466	1.7330412396994144e-23
0.5468	1.7487504709725767e-23
0.547	1.764257131976426e-23
0.5472	1.7766025832230397e-23
0.5474	1.79320299642714e-23
0.5476	1.809455340444623e-23
0.5478	1.8248644416851082e-23
0.548	1.8423531675414603e-23
0.5482	1.859050762821567e-23
0.5484	1.870145363154611e-23
0.5486	1.8926899837060496e-23
0.5488	1.9058687682911e-23
0.549	1.9267082198399326e-23
0.5492	1.936382759109265e-23
0.5494	1.961500060065541e-23
0.5496	1.9788206298882554e-23
0.5498	1.9967545202387333e-23
0.55	2.0143828218019084e-23
0.5502	2.0324902712818205e-23
0.5504	2.047599214008546e-23
0.5506	2.0686182623909523e-23
0.5508	2.0868790581540973e-23
0.551	2.1053829092263582e-23
0.5512	2.1239678916488793e-23
0.5514	2.1428954726418895e-23
0.5516	2.161815852514313e-23
0.5518	2.1807218167472275e-23
0.552	2.199102250315868e-23
0.5522	2.2187002112480596e-23
0.5524	2.2370506560442677e-23
0.5526	2.2580394432446768e-23
0.5528	2.277724974020812e-23
0.553	2.2978282470989704e-23
0.5532	2.3178315377891462e-23
0.5534	2.3385753502876247e-23
0.5536	2.358480737948058e-23
0.5538	2.3797811183176637e-23
0.554	2.400588094998819e-23
0.5542	2.4212190687096672e-23
0.5544	2.442589662578798e-23
0.5546	2.4638785103402393e-23
0.5548	2.485237593708049e-23
0.555	2.506987068650209e-23
0.5552	2.524430687409646e-23
0.5554	2.5507559347378176e-23
0.5556	2.572762526297699e-23
0.5558	2.48170975993102e-23
0.556	2.617781848462388e-23
0.5562	2.6399611930931264e-23
0.5564	2.6628317002237555e-23
0.5566	2.686461402607329e-23
0.5568	2.709545564286706e-23
0.557	2.7316270720867456e-23
0.5572	2.7563060087609646e-23
0.5574	2.78030500100957e-23
0.5576	2.804427113036741e-23
0.5578	2.828521909275502e-23
0.558	2.852932003813612e-23
0.5582	2.8774431977206926e-23
0.5584	2.902161766904818e-23
0.5586	2.926854288174824e-23
0.5588	2.9520248693228433e-23
0.559	2.9773822759491896e-23
0.5592	3.0026094466377863e-23
0.5594	3.0284058044700395e-23
0.5596	3.0544164843174723e-23
0.5598	3.0806588952195546e-23
0.56	3.106888689311489e-23
0.5602	3.1333188754913134e-23
0.5604	3.160129039404419e-23
0.5606	3.1869137998728776e-23
0.5608	3.213417116228037e-23
0.561	3.241269423428253e-23
0.5612	3.269112873410613e-23
0.5614	3.296685224522589e-23
0.5616	3.3236867434513684e-23
0.5618	3.3529174689188476e-23
0.562	3.3812150393458056e-23
0.5622	3.3935795227033836e-23
0.5624	3.4387499409087285e-23
0.5626	3.46762370239927e-23
0.5628	3.497400440915908e-23
0.563	3.526627234059672e-23
0.5632	3.556229760707437e-23
0.5634	3.5865164520647445e-23
0.5636	3.60459305508359e-23
0.5638	3.6469650665186764e-23
0.564	3.6773155903893164e-23
0.5642	3.7086104389456796e-23
0.5644	3.739881185639595e-23
0.5646	3.7711267211176695e-23
0.5648	3.802636245079879e-23
0.565	3.834551761989391e-23
0.5652	3.866908605451906e-23
0.5654	3.899217736131597e-23
0.5656	3.9317904981924914e-23
0.5658	3.964641155844146e-23
0.566	3.997765504108406e-23
0.5662	4.031315240050864e-23
0.5664	4.064854036807906e-23
0.5666	4.098501566101404e-23
0.5668	4.132398369858177e-23
0.567	4.166918540976663e-23
0.5672	4.201424582379632e-23
0.5674	4.236200485451119e-23
0.5676	4.271441571933348e-23
0.5678	4.3067688528197923e-23
0.568	4.3427400720420365e-23
0.5682	4.37853543167771e-23
0.5684	4.415109399788142e-23
0.5686	4.4501500987481444e-23
0.5688	4.488137966255542e-23
0.569	4.525131263710704e-23
0.5692	4.560507704171842e-23
0.5694	4.597414308000215e-23
0.5696	4.638010217626416e-23
0.5698	4.676060643509582e-23
0.57	4.71386621657848e-23
0.5702	4.753234189851244e-23
0.5704	4.782516251474389e-23
0.5706	4.8318489160839727e-23
0.5708	4.8712622346082425e-23
0.571	4.9108162761033676e-23
0.5712	4.9518275202800793e-23
0.5714	4.9914749880919474e-23
0.5716	5.0325550190836245e-23
0.5718	5.0740244529319204e-23
0.572	5.1093658039004834e-23
0.5722	5.156567797095715e-23
0.5724	5.198610546876881e-23
0.5726	5.241010009801e-23
0.5728	5.283558291657555e-23
0.573	5.325295179705838e-23
0.5732	5.369950920424357e-23
0.5734	5.413537835276015e-23
0.5736	5.457482410243458e-23
0.5738	5.501788161373035e-23
0.574	5.532829396719034e-23
0.5742	5.583996226731244e-23
0.5744	5.629340849628531e-23
0.5746	5.67549925592533e-23
0.5748	5.719525255516913e-23
0.575	5.768699311379966e-23
0.5752	5.81509954365372e-23
0.5754	5.862518747280582e-23
0.5756	5.910591439512482e-23
0.5758	5.958358320999667e-23
0.576	6.002946246556358e-23
0.5762	6.055466318601308e-23
0.5764	6.103711955842279e-23
0.5766	6.15324663137065e-23
0.5768	6.202967961129017e-23
0.577	6.252624741959904e-23
0.5772	6.301871529502889e-23
0.5774	6.353059633941062e-23
0.5776	6.397067712042168e-23
0.5778	6.454881282367453e-23
0.578	6.5067912672884e-23
0.5782	6.55832206806646e-23
0.5784	6.607707350643128e-23
0.5786	6.663181818414121e-23
0.5788	6.715701838709886e-23
0.579	6.767034285199676e-23
0.5792	6.822803040220315e-23
0.5794	6.877108920326294e-23
0.5796	6.930547917152628e-23
0.5798	6.985696548506941e-23
0.58	7.041340464775707e-23
0.5802	7.096830583242488e-23
0.5804	7.151661341200252e-23
0.5806	7.17342042598725e-23
0.5808	7.257699996295634e-23
0.581	7.321311744671422e-23
0.5812	7.379009000432033e-23
0.5814	7.436614788759989e-23
0.5816	7.494075666356703e-23
0.5818	7.552860439430587e-23
0.582	7.611206728747248e-23
0.5822	7.596110742102834e-23
0.5824	7.729309140590233e-23
0.5826	7.788455828506338e-23
0.5828	7.84800322090231e-23
0.583	7.908367681448288e-23
0.5832	7.968868837512171e-23
0.5834	8.025936699555789e-23
0.5836	8.09000744683942e-23
0.5838	8.151281442515728e-23
0.584	8.209807623878995e-23
0.5842	8.273306325630977e-23
0.5844	8.334096535244609e-23
0.5846	8.394614352310103e-23
0.5848	8.456573981823612e-23
0.585	8.517975905354397e-23
0.5852	8.577919991192659e-23
0.5854	8.637838614188527e-23
0.5856	8.698980836138162e-23
0.5858	8.757103499518539e-23
0.586	8.814682046279841e-23
0.5862	8.869865075982742e-23
0.5864	8.925693029146067e-23
0.5866	8.977403642450292e-23
0.5868	9.026333578360156e-23
0.587	9.069892947870139e-23
0.5872	9.108006049667512e-23
0.5874	9.139922737957287e-23
0.5876	9.157445993108298e-23
0.5878	9.161929991899727e-23
0.588	9.15602632629112e-23
0.5882	9.111085615368741e-23
0.5884	9.033137402986937e-23
0.5886	8.893380840390462e-23
0.5888	8.679993604722453e-23
0.589	8.380592265153771e-23
0.5892	8.311270712189683e-23
0.5894	8.6187095555468e-23
0.5896	8.658895444132812e-23
0.5898	8.521587929387392e-23
0.59	9.029558837523303e-23
0.5902	9.465133967157799e-23
0.5904	9.785333489280016e-23
0.5906	1.002194789386979e-22
0.5908	1.022257646475742e-22
0.591	1.0386348174534918e-22
0.5912	1.0525990096657634e-22
0.5914	1.0669722442416747e-22
0.5916	1.0793171310705958e-22
0.5918	1.0864872430363516e-22
0.592	1.1008570306602112e-22
0.5922	1.1129706340790875e-22
0.5924	1.1228408099186363e-22
0.5926	1.1337469067590832e-22
0.5928	1.1274991803712765e-22
0.593	1.142389297369373e-22
0.5932	1.163846544825051e-22
0.5934	1.1736415659759482e-22
0.5936	1.1833720027687096e-22
0.5938	1.193099189493963e-22
0.594	1.2027199905086985e-22
0.5942	1.2109318362954384e-22
0.5944	1.220648236484588e-22
0.5946	1.2312281184154156e-22
0.5948	1.2415730358463967e-22
0.595	1.2512039900793318e-22
0.5952	1.2610079372971754e-22
0.5954	1.2709280183690024e-22
0.5956	1.2808381964159649e-22
0.5958	1.2898562767130408e-22
0.596	1.300492592539465e-22
0.5962	1.3106176508878847e-22
0.5964	1.3202894429652504e-22
0.5966	1.3306785947237386e-22
0.5968	1.340732953830292e-22
0.597	1.3501345134653183e-22
0.5972	1.3611038856997576e-22
0.5974	1.3715553526018344e-22
0.5976	1.3817134139014024e-22
0.5978	1.3922161973502603e-22
0.598	1.4024891460137043e-22
0.5982	1.4133525045617365e-22
0.5984	1.423538371928331e-22
0.5986	1.4343813494715196e-22
0.5988	1.4455509072573767e-22
0.599	1.4564824455003735e-22
0.5992	1.4667203448682026e-22
0.5994	1.4780794479290635e-22
0.5996	1.4889873115193017e-22
0.5998	1.5000155452024682e-22
0.6	1.5115292285521324e-22
0.6002	1.5228317376052588e-22
0.6004	1.5341092893991922e-22
0.6006	1.5455993552232934e-22
0.6008	1.5568724798956215e-22
0.601	1.5679270425964512e-22
0.6012	1.5795382646730018e-22
0.6014	1.5916020917414642e-22
0.6016	1.6036346098879252e-22
0.6018	1.6150822006415805e-22
0.602	1.6269196955686099e-22
0.6022	1.639461095927727e-22
0.6024	1.6512988626190756e-22
0.6026	1.6635834676660728e-22
0.6028	1.6753377280658513e-22
0.603	1.6868606884420823e-22
0.6032	1.7000508047535174e-22
0.6034	1.7128860202110087e-22
0.6036	1.725503269726681e-22
0.6038	1.7382210151263297e-22
0.604	1.7508894918225508e-22
0.6042	1.7635980262053272e-22
0.6044	1.7767147500531048e-22
0.6046	1.789671198349148e-22
0.6048	1.8027131747771504e-22
0.605	1.8148977976579705e-22
0.6052	1.8288754175560661e-22
0.6054	1.8422773591642106e-22
0.6056	1.8556434670266377e-22
0.6058	1.8693785644494183e-22
0.606	1.88257575856804e-22
0.6062	1.8965110007157592e-22
0.6064	1.9101800644199264e-22
0.6066	1.924039117610544e-22
0.6068	1.937974951864844e-22
0.607	1.952100794213196e-22
0.6072	1.9660341945166352e-22
0.6074	1.9804319711973852e-22
0.6076	1.994631088457189e-22
0.6078	2.0089317923441492e-22
0.608	2.023045017266786e-22
0.6082	2.038018742747918e-22
0.6084	2.052631929255459e-22
0.6086	2.0675951782582734e-22
0.6088	2.0824189725166301e-22
0.609	2.095198655278707e-22
0.6092	2.1101412657208013e-22
0.6094	2.1262931665331034e-22
0.6096	2.141532556167221e-22
0.6098	2.155607263406866e-22
0.61	2.172453779833605e-22
0.6102	2.1883620210370047e-22
0.6104	2.2039753233755304e-22
0.6106	2.2197866897429595e-22
0.6108	2.234113178780319e-22
0.611	2.251810747052145e-22
0.6112	2.2678725870292785e-22
0.6114	2.2839506742931813e-22
0.6116	2.300247640853293e-22
0.6118	2.3167484971943243e-22
0.612	2.3332713337079e-22
0.6122	2.349819275033913e-22
0.6124	2.3665816027649615e-22
0.6126	2.383279740315993e-22
0.6128	2.3998060412904976e-22
0.613	2.4172948678931507e-22
0.6132	2.4340585832982785e-22
0.6134	2.4512336539469333e-22
0.6136	2.468800867432874e-22
0.6138	2.486216660653007e-22
0.614	2.50327998757929e-22
0.6142	2.521314714380765e-22
0.6144	2.539099057316989e-22
0.6146	2.5570065063655836e-22
0.6148	2.574835957633528e-22
0.615	2.592816696385378e-22
0.6152	2.611197181495488e-22
0.6154	2.629402644033624e-22
0.6156	2.648047440800017e-22
0.6158	2.666731695529852e-22
0.616	2.6851297115741953e-22
0.6162	2.70407119850444e-22
0.6164	2.7226160316630236e-22
0.6166	2.742025146012716e-22
0.6168	2.7608291498279384e-22
0.617	2.78019475602848e-22
0.6172	2.7994816397697428e-22
0.6174	2.8188865339123476e-22
0.6176	2.838565531099943e-22
0.6178	2.858027777095569e-22
0.618	2.8780920573500856e-22
0.6182	2.898043710576287e-22
0.6184	2.918130641145929e-22
0.6186	2.938280180402811e-22
0.6188	2.958647822437931e-22
0.619	2.9790563058404224e-22
0.6192	2.999814477812197e-22
0.6194	3.0202674236751163e-22
0.6196	3.0415700145836863e-22
0.6198	3.0627680014193914e-22
0.62	3.083993908558217e-22
0.6202	3.105369933316746e-22
0.6204	3.1268089315534855e-22
0.6206	3.148482576128855e-22
0.6208	3.1702994565628377e-22
0.621	3.192032680126499e-22
0.6212	3.2141644924285107e-22
0.6214	3.2364420371457783e-22
0.6216	3.2586217550677004e-22
0.6218	3.281208648541064e-22
0.622	3.303947847420781e-22
0.6222	3.326477098098851e-22
0.6224	3.3492933173131274e-22
0.6226	3.3723712669196104e-22
0.6228	3.3957414726665274e-22
0.623	3.400593091871677e-22
0.6232	3.442174198619749e-22
0.6234	3.465650412980609e-22
0.6236	3.489399519520251e-22
0.6238	3.5134558300805886e-22
0.624	3.5354163627229155e-22
0.6242	3.553198881582124e-22
0.6244	3.5857753578425615e-22
0.6246	3.6103533910284646e-22
0.6248	3.6349673246448704e-22
0.625	3.659585163788726e-22
0.6252	3.68453840064002e-22
0.6254	3.7095176384077714e-22
0.6256	3.7344981054443603e-22
0.6258	3.760082675428933e-22
0.626	3.7854460305782273e-22
0.6262	3.811072161231361e-22
0.6264	3.8354690390304967e-22
0.6266	3.8624618193944217e-22
0.6268	3.871883188065895e-22
0.627	3.915739246533716e-22
0.6272	3.940047562825335e-22
0.6274	3.9680491642004987e-22
0.6276	3.9953956326842263e-22
0.6278	4.021514582015156e-22
0.628	4.0486305532311713e-22
0.6282	4.0763670277058413e-22
0.6284	4.076350989095569e-22
0.6286	4.131488484724931e-22
0.6288	4.1591528811954203e-22
0.629	4.187026412116388e-22
0.6292	4.2150708212588637e-22
0.6294	4.243285774699054e-22
0.6296	4.271696377985742e-22
0.6298	4.300169586046496e-22
0.63	4.328961409354378e-22
0.6302	4.347450514695325e-22
0.6304	4.386793043837629e-22
0.6306	4.416521135151239e-22
0.6308	4.446088467249985e-22
0.631	4.475353032965086e-22
0.6312	4.505155339498803e-22
0.6314	4.534971566653576e-22
0.6316	4.564567865709529e-22
0.6318	4.594540897422618e-22
0.632	4.625974614541279e-22
0.6322	4.656587879000773e-22
0.6324	4.687239015076474e-22
0.6326	4.718607386236838e-22
0.6328	4.750026317539349e-22
0.633	4.781114587076772e-22
0.6332	4.812743583527223e-22
0.6334	4.844786173933674e-22
0.6336	4.876680298161467e-22
0.6338	4.908772290163422e-22
0.634	4.941625282783502e-22
0.6342	4.973553791278486e-22
0.6344	5.006280995266631e-22
0.6346	5.0392247386116e-22
0.6348	5.0729479872805465e-22
0.635	5.105305892822291e-22
0.6352	5.139320605015487e-22
0.6354	5.168572801818642e-22
0.6356	5.206993627509349e-22
0.6358	5.239762845037251e-22
0.636	5.272115604379031e-22
0.6362	5.279968158077306e-22
0.6364	5.345167565010663e-22
0.6366	5.379689466008941e-22
0.6368	5.413580730850558e-22
0.637	5.450068887789312e-22
0.6372	5.484401636260922e-22
0.6374	5.520295930637638e-22
0.6376	5.556143457299098e-22
0.6378	5.587302749245914e-22
0.638	5.6299889480484665e-22
0.6382	5.666600153916274e-22
0.6384	5.698369887297211e-22
0.6386	5.73982660890079e-22
0.6388	5.776894366921645e-22
0.639	5.815388132777641e-22
0.6392	5.851732713404436e-22
0.6394	5.892524029980249e-22
0.6396	5.917460508352247e-22
0.6398	5.963504212243291e-22
0.64	6.007248137314581e-22
0.6402	6.044214113307209e-22
0.6404	6.084847603445636e-22
0.6406	6.123933544384047e-22
0.6408	6.163307031063029e-22
0.641	6.203096734880427e-22
0.6412	6.24216599688049e-22
0.6414	6.2827728397448875e-22
0.6416	6.324099544823015e-22
0.6418	6.363998556488098e-22
0.642	6.405321689463564e-22
0.6422	6.44597489416704e-22
0.6424	6.486627036625836e-22
0.6426	6.528754405328859e-22
0.6428	6.571447750117466e-22
0.643	6.6125971629820925e-22
0.6432	6.654311572333063e-22
0.6434	6.696528980971153e-22
0.6436	6.7402767451656185e-22
0.6438	6.783604312661465e-22
0.644	6.826072061896824e-22
0.6442	6.868374218084379e-22
0.6444	6.914301802292348e-22
0.6446	6.953961180456614e-22
0.6448	7.001470665279112e-22
0.645	7.046671363781424e-22
0.6452	7.091376453205629e-22
0.6454	7.136364301699718e-22
0.6456	7.171718536940687e-22
0.6458	7.226928089762587e-22
0.646	7.273576813513655e-22
0.6462	7.317774340645641e-22
